"Word","Count"
"Reserved","391"
"Reset","679"
"Resets","1"
"Reshow","12"
"Resizable","52"
"Resize","458"
"Resized","39"
"Resizibility","1"
"Resizing","33"
"Resolution","179"
"Resolutions","11"
"Resolve","197"
"Resolved","187"
"Resolver","129"
"Resolving","4"
"Resource","1973"
"Resources","294"
"Resourcesin","1"
"Resp","1"
"Respect","6"
"Responding","1"
"Response","124"
"Responsibilty","1"
"Responsible","1"
"Responsiblity","1"
"Rest","3"
"Restart","33"
"Restarted","4"
"Restarton","1"
"Resticted","1"
"Restoration","1"
"Restore","138"
"Restored","3"
"Restoring","4"
"Restrained","1"
"Restrict","14"
"Restricted","102"
"Restricting","1"
"Restriction","42"
"Restrictions","34"
"Restrictive","18"
"Restructuring","2"
"Result","1546"
"Resulted","2"
"Resulting","2"
"Results","78"
"Resume","74"
"Resuming","5"
"Resx","3"
"Ret","40"
"Retain","26"
"Retained","4"
"Retainer","1"
"Retargeted","1"
"Retention","7"
"Rethrow","1"
"Retries","25"
"Retrieval","6"
"Retrieve","35"
"Retrieved","23"
"Retry","38"
"Retrying","3"
"Return","210"
"Returned","29"
"Returning","1"
"Returns","4"
"Reusable","6"
"Reuse","24"
"Reusing","1"
"Rev","2"
"Revealed","18"
"Reversal","2"
"Reverse","61"
"Reversed","27"
"Reversible","4"
"Revert","48"
"Revirtualized","3"
"Revise","1"
"Revision","29"
"Revocation","32"
"Revoke","28"
"Revoked","20"
"Rewind","12"
"Rewrap","2"
"Rfc","45"
"Rfid","4"
"Rfmtid","9"
"Rg","124"
"Rgb","84"
"Rgba","6"
"Rgbounds","1"
"Rgc","20"
"Rgcd","5"
"Rgchprop","1"
"Rgdcp","15"
"Rgdispid","3"
"Rgdu","4"
"Rgdvr","3"
"Rgelt","62"
"Rgf","12"
"Rgfskupd","1"
"Rgfslinevariant","3"
"Rgfspt","12"
"Rggindex","1"
"Rggmap","1"
"Rggoffset","1"
"Rggprop","1"
"Rgh","7"
"Rgidobj","6"
"Rgiid","8"
"Rgkcellmerge","5"
"Rglpwstr","6"
"Rgn","71"
"Rgndata","2"
"Rgnm","11"
"Rgnmftn","3"
"Rgnmp","6"
"Rgnms","4"
"Rgp","3"
"Rgpfs","1"
"Rgpfscell","4"
"Rgpicm","4"
"Rgpropid","9"
"Rgpropvar","6"
"Rgpspec","9"
"Rgpt","2"
"Rgrect","7"
"Rgsabound","5"
"Rgstate","14"
"Rgsz","23"
"Rgtablerowdescr","1"
"Rguid","6"
"Rgvar","4"
"Rgvarg","3"
"Rgwz","1"
"Rgx","1"
"Rhaeto","1"
"Rhs","1"
"Ri","13"
"Riang","1"
"Rib","2"
"Ribbon","378"
"Rich","158"
"Richedit","1"
"Rid","16"
"Rider","2"
"Ridl","2"
"Riff","3"
"Right","1574"
"Rightalign","1"
"Rightdisabled","1"
"Righthot","1"
"Rightnormal","1"
"Rightpressed","1"
"Rights","189"
"Riid","470"
"Rijndael","18"
"Ring","5"
"Rip","1"
"Rle","2"
"Rlig","1"
"Rm","210"
"Rmet","9"
"Rmi","1"
"Ro","9"
"Roaming","41"
"Roaminguser","2"
"Robust","1"
"Rodc","1"
"Role","297"
"Roles","9"
"Roll","19"
"Rollback","5"
"Rollover","1"
"Roman","24"
"Romanian","1"
"Romanic","1"
"Romany","1"
"Rooc","1"
"Room","4"
"Root","1108"
"Rooted","2"
"Roots","13"
"Rop","19"
"Rose","11"
"Rosy","11"
"Rotatation","1"
"Rotate","137"
"Rotated","60"
"Rotation","165"
"Rotator","7"
"Rough","1"
"Round","58"
"Rounded","31"
"Rounding","23"
"Roundtrip","5"
"Route","81"
"Routed","202"
"Routine","2"
"Routing","18"
"Row","2623"
"Rowprops","5"
"Rows","394"
"Royal","11"
"Royale","20"
"Rpc","7"
"Rphf","1"
"Rq","2"
"Rre","1"
"Rs","1"
"Rsa","58"
"Rsb","1"
"Rsir","6"
"Rslt","2"
"Rt","8"
"Rtb","2"
"Rtf","65"
"Rti","3"
"Rtl","27"
"Rto","2"
"Ruanda","1"
"Rubber","2"
"Rubberband","7"
"Ruby","6"
"Rule","399"
"Ruler","8"
"Rules","894"
"Run","573"
"Runic","2"
"Runner","4"
"Running","51"
"Runs","57"
"Runtime","299"
"Russian","3"
"Rusyn","1"
"Rvs","1"
"Rw","3"
"Rwlock","1"
"Rx","1"
"Ry","1"
"Sa","3"
"Sacl","4"
"Saddle","12"
"Sadri","1"
"Safe","342"
"Safely","2"
"Salmon","33"
"Salt","17"
"Sam","3"
"Same","69"
"Sami","6"
"Samoan","1"
"Sample","103"
"Sampler","23"
"Samples","4"
"Sampling","7"
"Sand","4"
"Sandbox","34"
"Sandy","11"
"Sango","1"
"Sanitize","2"
"Sanity","1"
"Sans","5"
"Sanskrit","1"
"Santali","1"
"Saraiki","1"
"Satellite","3"
"Satin","1"
"Satisfied","5"
"Satisfies","1"
"Saturation","6"
"Saturday","1"
"Save","456"
"Saved","70"
"Saver","8"
"Saving","10"
"Saw","3"
"Say","1"
"Sayisi","1"
"Sb","41"
"Sbcs","1"
"Sbe","1"
"Sbi","3"
"Sc","45"
"Scalable","2"
"Scalar","49"
"Scale","682"
"Scaleable","6"
"Scaled","112"
"Scaler","4"
"Scales","7"
"Scaling","169"
"Scan","70"
"Scanf","2"
"Scanline","1"
"Scanlines","2"
"Scanner","17"
"Scans","3"
"Scaps","1"
"Scavenge","5"
"Scenario","4"
"Scene","5"
"Scenerio","1"
"Schedule","57"
"Scheduled","4"
"Scheduler","12"
"Scheduling","4"
"Schema","444"
"Schemas","1"
"Scheme","70"
"Scientific","9"
"Scn","2"
"Scode","6"
"Scodes","1"
"Scope","733"
"Scoped","29"
"Scopes","11"
"Scoping","14"
"Score","4"
"Scored","5"
"Scores","1"
"Scout","1"
"Scp","2"
"Scr","2"
"Scramble","1"
"Scratch","3"
"Screen","322"
"Screens","4"
"Screensaver","1"
"Script","128"
"Scripting","13"
"Scripts","6"
"Scroll","1614"
"Scrollable","100"
"Scrollbar","22"
"Scrollbars","13"
"Scrolled","8"
"Scroller","2"
"Scrolling","167"
"Scrollvalue","2"
"Scrt","16"
"Scrub","1"
"Scrubbing","17"
"Sd","9"
"Sddl","2"
"Sdk","5"
"Sds","4"
"Sdsi","1"
"Se","6"
"Sea","55"
"Seal","60"
"Sealable","2"
"Sealed","94"
"Sealing","2"
"Search","252"
"Searched","1"
"Searcher","8"
"Searching","3"
"Sec","16"
"Second","77"
"Secondary","25"
"Seconds","14"
"Secp","12"
"Secret","17"
"Sect","2"
"Section","545"
"Sections","40"
"Sector","2"
"Secur","10"
"Secure","53"
"Security","241"
"See","1"
"Seed","10"
"Seek","194"
"Seekable","9"
"Seeked","2"
"Seeking","2"
"Seen","51"
"Seg","26"
"Segment","333"
"Segmenter","14"
"Segments","126"
"Seize","2"
"Seizure","1"
"Sekota","1"
"Sel","89"
"Select","642"
"Selectability","1"
"Selectable","23"
"Selected","1313"
"Selectedhot","1"
"Selectednormal","1"
"Selectednotfocus","2"
"Selectedpressed","1"
"Selecting","10"
"Selection","1786"
"Selections","13"
"Selective","11"
"Selector","342"
"Selectors","21"
"Selects","1"
"Self","96"
"Selkup","1"
"Seltyp","1"
"Seltype","7"
"Semantic","9"
"Semantics","5"
"Semaphore","22"
"Semi","11"
"Semicircle","2"
"Semicolon","7"
"Sena","1"
"Send","171"
"Sender","2705"
"Sending","1"
"Sense","1"
"Sensing","1"
"Sensitive","66"
"Sent","3"
"Sentence","32"
"Sentences","4"
"Sentinel","11"
"Sep","3"
"Separate","3"
"Separated","7"
"Separation","6"
"Separator","304"
"Separators","11"
"Seperator","1"
"Seq","2"
"Seqno","2"
"Sequence","187"
"Sequences","5"
"Sequential","13"
"Ser","3"
"Serbian","1"
"Serer","1"
"Serial","51"
"Serializability","1"
"Serializable","182"
"Serialization","386"
"Serialize","773"
"Serialized","177"
"Serializer","591"
"Serializers","16"
"Serializing","5"
"Serials","3"
"Serif","10"
"Serv","2"
"Server","373"
"Servers","49"
"Service","975"
"Serviced","1"
"Services","92"
"Session","213"
"Set","15682"
"Sets","8"
"Settable","1"
"Setter","137"
"Setters","50"
"Setting","171"
"Settings","512"
"Settor","3"
"Setup","105"
"Seven","12"
"Sevent","2"
"Seventeen","1"
"Severe","2"
"Severity","12"
"Sf","1"
"Sfgao","18"
"Sfi","4"
"Sha","70"
"Shade","65"
"Shaded","1"
"Shader","107"
"Shades","2"
"Shading","9"
"Shadow","247"
"Shadowed","5"
"Shadows","2"
"Shallow","1"
"Shan","1"
"Shape","108"
"Shapeable","19"
"Shapeables","1"
"Shaped","4"
"Shaper","2"
"Shapes","1"
"Shaping","49"
"Sharable","4"
"Share","51"
"Shareable","10"
"Shared","197"
"Sharedness","1"
"Shares","6"
"Sharing","18"
"Sharp","6"
"Shavian","2"
"Shcore","2"
"Shear","11"
"Sheet","45"
"Sheets","5"
"Shell","121"
"Shfolder","3"
"Shield","20"
"Shift","198"
"Shifted","11"
"Shim","50"
"Shimmer","2"
"Shims","3"
"Shingle","1"
"Ship","2"
"Shirt","1"
"Shlwapi","1"
"Short","58"
"Shortcut","98"
"Shortcuts","24"
"Shorten","1"
"Shortest","18"
"Shorts","3"
"Shot","5"
"Should","782"
"Show","1064"
"Showing","27"
"Shown","44"
"Shows","28"
"Shp","6"
"Shrink","13"
"Shrinking","1"
"Shrinks","1"
"Shrouded","6"
"Shurishkar","1"
"Shut","28"
"Shutdown","127"
"Shutter","1"
"Shutting","10"
"Si","32"
"Sibe","1"
"Sibling","144"
"Siblings","2"
"Sid","80"
"Sidamo","1"
"Side","90"
"Sidebearing","4"
"Sided","3"
"Sides","28"
"Sideways","86"
"Sids","2"
"Sienna","11"
"Sig","116"
"Sigdn","9"
"Sigma","6"
"Sign","109"
"Signability","1"
"Signable","15"
"Signal","9"
"Signaled","1"
"Signature","640"
"Signatures","40"
"Signed","152"
"Signer","152"
"Signerlabel","3"
"Signers","8"
"Significant","23"
"Signing","116"
"Signiture","1"
"Signscale","1"
"Siid","2"
"Silent","31"
"Silhouette","1"
"Silte","1"
"Silver","13"
"Simple","100"
"Simplex","1"
"Simplified","5"
"Simplifier","2"
"Simulate","14"
"Simulated","6"
"Simulating","11"
"Simulation","10"
"Simulations","27"
"Simulator","10"
"Sin","2"
"Since","13"
"Sindhi","1"
"Sine","1"
"Single","243"
"Singleton","38"
"Singly","1"
"Singular","5"
"Sinhala","2"
"Sinhalese","1"
"Sink","209"
"Sinks","5"
"Site","401"
"Sited","8"
"Sites","24"
"Situ","19"
"Six","15"
"Sixteen","1"
"Sixth","1"
"Sizable","2"
"Size","5211"
"Size=","88"
"Sizeable","7"
"Sized","44"
"Sizel","22"
"Sizeof","5"
"Sizeofstruct","2"
"Sizes","62"
"Sizing","64"
"Sk","2"
"Skevent","1"
"Skew","14"
"Skewed","1"
"Ski","4"
"Skip","351"
"Skipped","3"
"Skolt","1"
"Sku","4"
"Sky","33"
"Sl","2"
"Slash","21"
"Slashed","16"
"Slashes","7"
"Slate","66"
"Slave","3"
"Slavey","2"
"Slavonic","1"
"Sleep","2"
"Slerp","2"
"Slice","8"
"Slices","8"
"Slide","6"
"Slider","29"
"Slim","1"
"Slip","30"
"Slot","35"
"Slots","10"
"Slovak","1"
"Slovenian","1"
"Slow","13"
"Sm","22"
"Small","293"
"Smaller","4"
"Smallest","7"
"Smart","17"
"Smi","1"
"Smiley","1"
"Smoke","11"
"Smooth","94"
"Smoothed","10"
"Smoothing","27"
"Smoothness","6"
"Smtp","7"
"Sn","5"
"Snap","226"
"Snaplines","8"
"Snappable","1"
"Snapped","2"
"Snapping","16"
"Snaps","20"
"Snapshot","34"
"Snb","19"
"Snc","10"
"Snippet","22"
"Snow","11"
"So","5"
"Soap","1"
"Sock","4"
"Socket","12"
"Sockets","1"
"Sodo","1"
"Soft","12"
"Softare","1"
"Softness","6"
"Software","25"
"Sole","3"
"Solid","49"
"Solution","1"
"Som","3"
"Somali","1"
"Some","8"
"Soninke","1"
"Soo","2"
"Sooner","5"
"Sor","1"
"Sorbian","2"
"Sort","431"
"Sortable","2"
"Sorted","134"
"Sorteddown","1"
"Sortedup","1"
"Sorter","21"
"Sorting","106"
"Sorts","4"
"Sotho","1"
"Souce","1"
"Sought","2"
"Sound","67"
"Sounds","11"
"Sourc","8"
"Source","3776"
"Sourced","11"
"Sources","91"
"Sourcing","1"
"South","4"
"Southern","1"
"Sp","10"
"Space","623"
"Spaceing","2"
"Spacer","1"
"Spaces","17"
"Spacing","144"
"Span","405"
"Spanish","1"
"Spanned","9"
"Spans","27"
"Sparkle","2"
"Sparse","2"
"Spatial","4"
"Spatially","2"
"Spc","1"
"Spec","75"
"Special","62"
"Specific","51"
"Specification","4"
"Specificity","3"
"Specified","110"
"Specifier","4"
"Specify","4"
"Spectral","1"
"Specular","12"
"Speech","12"
"Speed","135"
"Spell","69"
"Speller","38"
"Spelling","52"
"Sphere","1"
"Spic","2"
"Spin","19"
"Spine","7"
"Spinner","13"
"Spinning","2"
"Spiral","4"
"Splash","27"
"Splat","5"
"Splats","1"
"Splay","3"
"Spline","146"
"Split","259"
"Splitter","149"
"Spoofing","3"
"Spool","28"
"Spooler","1"
"Spooling","4"
"Sport","1"
"Spot","28"
"Spread","15"
"Spreadsheet","14"
"Spring","34"
"Springiness","4"
"Springload","6"
"Sql","9"
"Sqm","1"
"Square","22"
"Squared","15"
"Squares","1"
"Squeeze","1"
"Sr","1"
"Src","248"
"Srcbitmap","4"
"Srcgraphics","2"
"Srch","2"
"Srcheight","12"
"Srcrect","2"
"Srcunit","12"
"Srcwidth","12"
"Srcx","12"
"Srcy","12"
"Srgb","1"
"Srgs","5"
"Srid","6"
"Srk","1"
"Srounding","1"
"Srv","2"
"Ss","1"
"Ssd","4"
"Ssl","4"
"Sspi","10"
"St","31"
"Sta","2"
"Stable","2"
"Stack","383"
"Stacked","1"
"Stacking","41"
"Stacks","1"
"Stage","13"
"Staging","24"
"Stale","6"
"Stamp","42"
"Stamping","1"
"Stand","1"
"Standalone","6"
"Standard","404"
"Standardized","3"
"Staple","20"
"Stapling","15"
"Star","191"
"Stars","4"
"Start","2428"
"Started","136"
"Starting","94"
"Starts","16"
"Startup","81"
"Starvation","2"
"Stash","4"
"Stat","77"
"State","3169"
"Statement","134"
"Statements","88"
"States","55"
"Statetype","3"
"Static","386"
"Statics","12"
"Station","11"
"Stationary","9"
"Stationery","1"
"Statistics","8"
"Stats","3"
"Statstg","7"
"Status","848"
"Statuses","1"
"Stay","1"
"Stays","27"
"Stc","3"
"Std","27"
"Stdio","12"
"Stdole","1"
"Stealable","1"
"Steam","1"
"Steel","22"
"Stemmed","1"
"Step","50"
"Steps","11"
"Stf","1"
"Stg","53"
"Stgfmt","4"
"Stgmed","11"
"Sti","2"
"Sticky","44"
"Still","3"
"Stitch","1"
"Stm","23"
"Stms","1"
"Stmts","3"
"Stock","26"
"Stong","1"
"Stop","443"
"Stopped","46"
"Stopping","1"
"Stops","74"
"Storage","317"
"Storages","3"
"Store","357"
"Stored","12"
"Stores","26"
"Story","75"
"Storyboard","176"
"Storyboards","5"
"Stp","2"
"Str","132"
"Strategies","1"
"Strategy","56"
"Strd","3"
"Stream","1655"
"Streamer","5"
"Streaming","34"
"Streamname","12"
"Streams","21"
"Strech","2"
"Street","1"
"Stretch","243"
"Stretchability","1"
"Stretched","4"
"Stretches","3"
"Strict","15"
"Stride","39"
"Strike","23"
"Strikeout","3"
"Strikethrough","83"
"String","3112"
"Strings","93"
"Strip","1333"
"Stripe","1"
"Strips","11"
"Strm","24"
"Stroke","407"
"Stroked","87"
"Strokepath","2"
"Strokes","146"
"Stroking","3"
"Strong","48"
"Strongly","2"
"Struck","4"
"Struct","104"
"Structs","5"
"Structural","73"
"Structure","162"
"Structured","9"
"Structures","4"
"Stt","2"
"Stub","201"
"Stuffed","1"
"Style","2687"
"Styled","2"
"Styles","195"
"Styling","1"
"Stylistic","315"
"Stylus","1306"
"Styluses","1"
"Sub","515"
"Subclass","33"
"Subclassed","4"
"Subclassing","1"
"Subdir","1"
"Subdirectory","2"
"Subf","1"
"Subfile","2"
"Subfolder","3"
"Subfolders","2"
"Subgraph","28"
"Subgroup","11"
"Subgroups","8"
"Subitem","3"
"Subject","97"
"Subkey","1"
"Subl","1"
"Subline","13"
"Sublines","5"
"Submenu","61"
"Submenus","1"
"Submission","2"
"Submit","9"
"Submitted","10"
"Submitter","5"
"Subnet","16"
"Subnets","6"
"Subordinate","1"
"Subpage","71"
"Subpages","1"
"Subpath","14"
"Subproperty","4"
"Subprops","4"
"Subrange","2"
"Subreader","1"
"Subs","1"
"Subsampling","6"
"Subsamplinglevel","1"
"Subscribe","16"
"Subscribed","2"
"Subscriber","3"
"Subscribers","1"
"Subscribing","3"
"Subscript","30"
"Subscription","1"
"Subsec","1"
"Subsequent","1"
"Subset","74"
"Subsets","1"
"Subsetter","6"
"Subsetting","11"
"Subst","11"
"Substitute","9"
"Substituted","1"
"Substituteh","1"
"Substitution","108"
"Substitutions","4"
"Substring","1"
"Substrokes","1"
"Subsume","2"
"Subsuming","9"
"Subtable","27"
"Subtack","1"
"Subtag","2"
"Subtags","9"
"Subtitle","18"
"Subtrack","51"
"Subtract","35"
"Subtraction","19"
"Subtractive","1"
"Subtree","36"
"Succeeded","26"
"Success","50"
"Successful","24"
"Successor","2"
"Succsucc","1"
"Such","8"
"Sufficient","2"
"Suffix","25"
"Sufix","2"
"Suggest","7"
"Suggested","117"
"Suggestion","6"
"Suggestions","23"
"Suitable","3"
"Suite","3"
"Sum","39"
"Sumero","1"
"Summ","2"
"Summary","36"
"Sunday","1"
"Sunken","10"
"Super","15"
"Supercede","1"
"Superiors","8"
"Supers","1"
"Superscript","20"
"Superset","3"
"Supplementary","6"
"Supplied","16"
"Supply","4"
"Support","160"
"Supported","768"
"Supportingattributes","1"
"Supports","258"
"Suppress","207"
"Suppressed","17"
"Suppressible","9"
"Surface","70"
"Surfaces","2"
"Suri","1"
"Surname","1"
"Surrogate","57"
"Surround","6"
"Surrounding","21"
"Suspend","49"
"Suspended","33"
"Suspending","6"
"Sutu","1"
"Svan","1"
"Svc","51"
"Svr","1"
"Svs","1"
"Sw","4"
"Swadaya","1"
"Swahili","1"
"Swap","24"
"Swapped","6"
"Swash","6"
"Swashes","24"
"Swatch","3"
"Swazi","1"
"Swedish","1"
"Sweep","66"
"Swf","1"
"Swh","1"
"Swi","1"
"Switch","191"
"Switchable","8"
"Switcher","7"
"Switches","17"
"Swp","1"
"Sx","25"
"Sy","20"
"Syllabary","2"
"Syllabics","2"
"Syloti","2"
"Symbol","192"
"Symbolic","3"
"Symbols","12"
"Symmetric","19"
"Sync","481"
"Synced","4"
"Synchronization","51"
"Synchronize","49"
"Synchronized","224"
"Synchronizing","8"
"Synchronous","16"
"Synchronously","9"
"Syncing","7"
"Syntax","39"
"Syntaxes","1"
"Synthesize","1"
"Synthetic","5"
"Syriac","3"
"Sys","79"
"Syskind","1"
"System","1124"
"Sz","157"
"Szl","4"
"Ta","2"
"Tab","1208"
"Tabasaran","1"
"Tabbable","1"
"Tabbed","6"
"Tabbing","5"
"Tabchanged","2"
"Table","1700"
"Tablecbkcell","2"
"Tablecbkfetch","2"
"Tablecbkfetchword","1"
"Tabledistr","5"
"Tableobj","2"
"Tableobjcbk","1"
"Tables","27"
"Tablet","228"
"Tablets","15"
"Tabloid","4"
"Tabs","67"
"Tabular","4"
"Tag","862"
"Tagalog","2"
"Tagbanwa","2"
"Tags","29"
"Tahitian","1"
"Tai","6"
"Tail","13"
"Tajiki","1"
"Take","37"
"Taken","19"
"Takes","1"
"Tamil","4"
"Tan","16"
"Tangent","13"
"Tap","107"
"Tapped","2"
"Target","2621"
"Targetable","1"
"Targetprocess","1"
"Targets","29"
"Task","203"
"Taskbar","73"
"Tasks","17"
"Tatar","2"
"Tatenakayoko","2"
"Tb","3"
"Tbb","1"
"Tbd","3"
"Tbds","2"
"Tbp","4"
"Tbx","4"
"Tc","4"
"Tco","1"
"Tcp","2"
"Td","31"
"Tdesc","3"
"Tdrd","1"
"Teal","11"
"Tear","3"
"Teardown","7"
"Technology","14"
"Telemetry","10"
"Telephone","4"
"Telephony","1"
"Teletex","1"
"Tell","2"
"Telugu","4"
"Temne","1"
"Temp","81"
"Template","1504"
"Templated","59"
"Templates","14"
"Temporarily","1"
"Temporary","26"
"Tempted","1"
"Ten","6"
"Tension","42"
"Tenth","10"
"Tenths","1"
"Terminal","11"
"Terminate","9"
"Terminated","4"
"Termination","8"
"Terminator","4"
"Terms","4"
"Test","416"
"Testable","14"
"Tested","4"
"Tester","7"
"Testing","9"
"Tex","4"
"Text","7607"
"Textbox","4"
"Textcomposition","1"
"Textdir","1"
"Textmap","2"
"Texts","3"
"Textservices","3"
"Textservicesproperty","1"
"Textstore","15"
"Texture","54"
"Textview","7"
"Tf","64"
"Th","3"
"Thaana","2"
"Thai","5"
"Than","137"
"That","24"
"The","54"
"Theater","19"
"Their","1"
"Theme","447"
"Themed","47"
"Themes","15"
"Theming","2"
"Then","10"
"There","1"
"Thick","43"
"Thickenss","1"
"Thickess","1"
"Thickness","331"
"Thin","23"
"Third","8"
"Thirteen","1"
"Thirty","1"
"This","1611"
"Thistle","11"
"Thousands","7"
"Thousandth","7"
"Thousandths","1"
"Thread","543"
"Threaded","11"
"Threading","13"
"Threads","14"
"Three","54"
"Thresh","10"
"Threshold","83"
"Threw","1"
"Throttle","16"
"Through","65"
"Throw","285"
"Throwing","1"
"Thrown","2"
"Thru","7"
"Thumb","273"
"Thumbnail","170"
"Thumbnails","20"
"Thumbnfo","1"
"Thunk","266"
"Thunking","4"
"Thursday","1"
"Ti","2"
"Tibetan","3"
"Tic","6"
"Tick","141"
"Ticket","552"
"Tickets","2"
"Ticking","5"
"Ticks","60"
"Tid","2"
"Tie","1"
"Tier","24"
"Tif","8"
"Tiff","19"
"Tifinagh","2"
"Tight","27"
"Tigre","1"
"Tigrinya","1"
"Tilde","1"
"Tile","76"
"Tiled","7"
"Tiling","1"
"Till","1"
"Tilt","14"
"Time","1432"
"Timecode","2"
"Timed","3"
"Timeline","66"
"Timelines","7"
"Timeout","180"
"Timer","238"
"Timers","3"
"Times","91"
"Timespan","7"
"Timestamp","163"
"Timing","60"
"Tinfo","5"
"Tip","1360"
"Tips","71"
"Title","598"
"Titlebar","3"
"Titlecase","1"
"Titles","1"
"Titling","6"
"Tlp","2"
"Tls","19"
"Tm","21"
"Tme","5"
"Tmp","4"
"Tn","1"
"To","6164"
"Toast","2"
"Today","54"
"Todays","1"
"Todo","1"
"Together","13"
"Toggle","226"
"Toggled","8"
"Tok","12"
"Toke","1"
"Token","414"
"Tokenize","11"
"Tokenizer","35"
"Tokenizing","2"
"Tokens","24"
"Tolerance","64"
"Tolerant","1"
"Tolerate","8"
"Toll","8"
"Tom","106"
"Tomato","11"
"Tombstone","3"
"Tombstoned","4"
"Toner","8"
"Tonga","1"
"Tongan","1"
"Too","158"
"Tool","2538"
"Toolbar","26"
"Toolbox","88"
"Toolboxitemdata","1"
"Tools","8"
"Tooltip","26"
"Tooltips","1"
"Top","1046"
"Topic","28"
"Topleft","1"
"Toplevel","6"
"Topmost","29"
"Topological","2"
"Topology","10"
"Torque","2"
"Tos","1"
"Total","118"
"Totally","13"
"Touch","299"
"Touched","4"
"Touches","76"
"Tp","61"
"Tpc","1"
"Trace","473"
"Tracer","10"
"Tracing","24"
"Track","445"
"Trackdescr","19"
"Tracked","7"
"Tracker","29"
"Trackers","3"
"Tracking","80"
"Tracks","1"
"Tractor","2"
"Trade","1"
"Trademark","4"
"Trademarks","2"
"Traditional","16"
"Trail","4"
"Trailer","3"
"Trailing","120"
"Traits","2"
"Tranform","1"
"Trans","51"
"Transaction","84"
"Transactional","3"
"Transactions","1"
"Transcode","4"
"Transducer","1"
"Transfer","111"
"Transferred","1"
"Transfers","5"
"Transform","1253"
"Transformation","14"
"Transformations","3"
"Transformed","34"
"Transformer","24"
"Transforms","20"
"Transient","3"
"Transit","1"
"Transition","48"
"Transitioning","2"
"Transitions","36"
"Transitive","2"
"Transitory","20"
"Translate","153"
"Translated","4"
"Translation","50"
"Translator","29"
"Translators","6"
"Translucent","1"
"Transmission","2"
"Transp","1"
"Transparency","61"
"Transparent","148"
"Transport","68"
"Transportpath","1"
"Transpose","2"
"Transverse","7"
"Trash","1"
"Traversal","9"
"Traverse","3"
"Traversed","3"
"Tray","66"
"Treat","52"
"Treated","3"
"Treble","18"
"Tree","843"
"Trees","3"
"Trellis","1"
"Trgaph","4"
"Tri","14"
"Triangle","28"
"Triangular","4"
"Tried","1"
"Trigger","298"
"Triggers","59"
"Trim","53"
"Trimmed","3"
"Trimming","39"
"Trinomial","1"
"Trip","1"
"Triple","11"
"Tristate","1"
"Trival","1"
"Trivial","5"
"Trivially","1"
"Trleft","4"
"True","108"
"Truncate","12"
"Truncated","18"
"Truncation","2"
"Trust","177"
"Trusted","74"
"Trusts","8"
"Try","428"
"Ts","14"
"Tsa","4"
"Tsb","1"
"Tsc","22"
"Tsdu","2"
"Tsdv","2"
"Tserr","83"
"Tsf","3"
"Tsonga","1"
"Tst","4"
"Tswana","1"
"Tt","1"
"Ttb","2"
"Ttl","4"
"Tuesday","1"
"Tulu","1"
"Tundra","1"
"Tunnel","2"
"Tuple","6"
"Turkish","2"
"Turkmen","1"
"Turn","14"
"Turoyo","1"
"Turquoise","44"
"Tuvin","1"
"Tv","2"
"Tvhit","1"
"Tvn","7"
"Tw","1"
"Tweak","1"
"Twelve","1"
"Twenty","4"
"Twi","1"
"Twice","13"
"Twip","18"
"Twips","4"
"Twist","6"
"Two","121"
"Tx","1"
"Txt","13"
"Tymed","11"
"Tymeds","1"
"Typ","2"
"Type","11380"
"Typed","30"
"Typeface","135"
"Typefaces","17"
"Typekind","1"
"Typename","3"
"Typeof","9"
"Typeref","2"
"Types","525"
"Typical","1"
"Typing","12"
"Typographic","9"
"Typography","60"
"Uce","17"
"Uch","1"
"Ucrtbase","9"
"Udmurt","1"
"Udp","1"
"Ufi","1"
"Ufis","1"
"Ugaritic","2"
"Uh","2"
"Ui","134"
"Uia","269"
"Uicues","2"
"Uid","57"
"Uids","3"
"Uie","29"
"Uint","6"
"Uints","1"
"Ukm","1"
"Ukrainian","1"
"Ul","142"
"Ull","17"
"Uln","3"
"Ulong","1"
"Ultra","15"
"Um","42"
"Ums","1"
"Un","46"
"Unable","56"
"Unaccepted","2"
"Unadvice","2"
"Unadvise","47"
"Unaligned","4"
"Unaltered","3"
"Unary","5"
"Unassign","1"
"Unassigned","1"
"Unassociated","2"
"Unattached","3"
"Unauthorized","8"
"Unavail","1"
"Unavailable","12"
"Unaware","8"
"Unbalanced","2"
"Unbind","8"
"Unblock","2"
"Unbound","22"
"Unbounded","4"
"Unc","6"
"Uncancelable","1"
"Unchanged","16"
"Uncheck","9"
"Unchecked","46"
"Uncheckeddisabled","2"
"Uncheckedhot","2"
"Uncheckednormal","2"
"Uncheckedpressed","2"
"Unclean","1"
"Unclipped","5"
"Unclosed","2"
"Uncollated","1"
"Uncommitted","5"
"Uncommon","4"
"Uncompress","4"
"Uncompressed","1"
"Unconstrained","2"
"Unconverted","16"
"Undeclared","12"
"Undef","2"
"Undefined","34"
"Under","22"
"Underlay","5"
"Underline","126"
"Underlined","10"
"Underlines","4"
"Underlying","64"
"Underscore","1"
"Understand","18"
"Undeterminate","1"
"Undetermined","9"
"Undo","319"
"Undoable","12"
"Undock","2"
"Undoing","15"
"Undone","10"
"Uneditable","1"
"Unedited","5"
"Unencoded","1"
"Unencrypted","2"
"Unequal","1"
"Unescape","5"
"Unevaluated","2"
"Unexamined","2"
"Unexp","2"
"Unexpected","88"
"Unfilled","1"
"Unfinished","4"
